"unitid","institution name","year","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total","DRVGR2022.Graduation rate - Bachelor degree within 5 years, total","DRVGR2022.Graduation rate - Bachelor degree within 6 years, total","EF2022D.Student-to-faculty ratio"
"106041","Universal Technical Institute of Arizona Inc","2022",,,,"38"
"106148","Yavapai College","2022",,,,"18"
"106245","University of Arkansas at Little Rock","2022","24","35","38","11"
"106263","University of Arkansas for Medical Sciences","2022",,,,"20"
"106306","Arkansas Baptist College","2022","0","0","0","23"
"106315","Arkansas Beauty School-Little Rock","2022",,,,"20"
"106324","Arkansas Beauty College","2022",,,,"8"
"106342","Lyon College","2022","31","36","38","9"
"106351","Arkansas Technical School","2022",,,,"25"
"106360","Arthur's Beauty College","2022",,,,"16"
"106397","University of Arkansas","2022","53","67","69","20"
"106412","University of Arkansas at Pine Bluff","2022","27","37","41","13"
"106449","Arkansas State University-Beebe","2022",,,,"15"
"106458","Arkansas State University","2022","38","49","51","15"
"106467","Arkansas Tech University","2022","32","41","44","18"
"106485","University of Arkansas at Monticello","2022","18","25","26","12"
"106494","Arthur's Beauty College","2022",,,,"19"
"106546","Baptist Health College Little Rock","2022",,,,"8"
"106625","Black River Technical College","2022",,,,"16"
"106704","University of Central Arkansas","2022","36","47","50","14"
"106713","Central Baptist College","2022","18","19","19","10"
"106795","Cossatot Community College of the University of Arkansas","2022",,,,"17"
"106810","Crowley's Ridge College","2022","28","45","45","9"
"106883","East Arkansas Community College","2022",,,,"11"
"106892","Eastern College of Health Vocations-Little Rock","2022",,,,
"106908","Paul Mitchell the School-Little Rock","2022",,,,"15"
"106980","National Park College","2022",,,,"14"
"106999","University of Arkansas Community College-Batesville","2022",,,,"13"
"107044","Harding University","2022","53","68","69","15"
"107071","Henderson State University","2022","28","36","39","16"
"107080","Hendrix College","2022","67","69","69","11"
"107099","Hot Springs Beauty College","2022",,,,"25"
"107123","Jefferson Regional School of Nursing","2022",,,,"8"
"107141","John Brown University","2022","64","70","71","15"
"107220","Career Academy of Hair Design","2022",,,,"8"
"107293","Academy of Salon and Spa","2022",,,,"22"
"107318","Arkansas State University Mid-South","2022",,,,"11"
"107327","Arkansas Northeastern College","2022",,,,"17"
"107442","New Tyler Barber College Inc","2022",,,,"20"
"107460","North Arkansas College","2022",,,,"12"
"107488","Northwest Technical Institute","2022",,,,"8"
"107512","Ouachita Baptist University","2022","62","65","65","12"
"107521","Arkansas State University Three Rivers","2022",,,,"12"
"107549","Ozarka College","2022",,,,"13"
"107558","University of the Ozarks","2022","34","40","41","14"
"107585","University of Arkansas Community College-Morrilton","2022",,,,"20"
"107600","Philander Smith College","2022","16","26","30","11"
"107619","Phillips Community College of the University of Arkansas","2022",,,,"10"
"107637","Southeast Arkansas College","2022",,,,"9"
"107655","Professional Cosmetology Education Center","2022",,,,"14"
"107664","University of Arkansas-Pulaski Technical College","2022",,,,"15"
"107725","University of Arkansas Hope-Texarkana","2022",,,,"12"
"107743","University of Arkansas Community College Rich Mountain","2022",,,,"16"
"107789","Paul Mitchell the School-Arkansas","2022",,,,"18"
"107831","Searcy Beauty College","2022",,,,"25"
"107840","Shorter College","2022",,,,"12"
"107877","Williams Baptist University","2022","32","44","45","16"
"107974","South Arkansas Community College","2022",,,,"13"
"107983","Southern Arkansas University Main Campus","2022","24","31","33","15"
"107992","Southern Arkansas University Tech","2022",,,,"11"
"108056","University of Arkansas System Office","2022",,,,
"108065","Velvatex College of Beauty Culture","2022",,,,"15"
"108092","University of Arkansas-Fort Smith","2022","29","39","42","19"
"108232","Academy of Art University","2022","13","35","43","15"
"108269","Academy of Chinese Culture and Health Sciences","2022",,,,
"108667","College of Alameda","2022",,,,"30"
"108807","Allan Hancock College","2022",,,,"22"
"108852","American Academy of Dramatic Arts-Los Angeles","2022",,,,"12"
"108861","Berkeley School of Theology","2022",,,,"2"
"108870","American Film Institute Conservatory","2022",,,,
"108977","American Beauty College","2022",,,,"25"
"109040","American Career College-Los Angeles","2022",,,,"31"
"109086","American Conservatory Theater","2022",,,,
"109208","American River College","2022",,,,"27"
"109350","Antelope Valley Community College District","2022","33","100","100","22"
"109651","Art Center College of Design","2022","30","67","75","8"
"109721","Associated Technical College-Los Angeles","2022",,,,"15"
"109730","Associated Technical College-San Diego","2022",,,,"12"
"109785","Azusa Pacific University","2022","44","59","61","10"
"109819","Bakersfield College","2022","0","0","0","28"
"109907","Barstow Community College","2022",,,,"21"
"109934","Bellus Academy-Chula Vista","2022",,,,"20"
"110060","Bethesda University","2022","0","0","0","15"
"110097","Biola University","2022","60","69","72","13"
"110194","Brownson Technical School","2022",,,,"15"
"110219","Bryan University","2022","29","33","33","28"
"110246","Butte College","2022",,,,"20"
"110316","California Institute of Integral Studies","2022",,,,"13"
"110334","Cabrillo College","2022",,,,"16"
"110361","California Baptist University","2022","43","60","63","18"
"110370","California College of the Arts","2022","54","68","72","7"
"110398","University of California-Hastings College of Law","2022",,,,
"110404","California Institute of Technology","2022","81","92","94","3"
"110413","California Lutheran University","2022","68","72","73","14"
"110422","California Polytechnic State University-San Luis Obispo","2022","60","82","85","20"
"110468","Alliant International University-San Diego","2022",,,,"4"
"110486","California State University-Bakersfield","2022","22","43","50","19"
"110495","California State University-Stanislaus","2022","25","47","55","18"
"110501","California State University-Chancellors Office","2022",,,,
"110510","California State University-San Bernardino","2022","25","46","54","23"
"110529","California State Polytechnic University-Pomona","2022","27","57","66","25"
"110538","California State University-Chico","2022","34","59","64","20"
"110547","California State University-Dominguez Hills","2022","17","38","46","22"
"110556","California State University-Fresno","2022","21","47","56","21"
"110565","California State University-Fullerton","2022","33","61","69","24"
"110574","California State University-East Bay","2022","13","37","46","22"
"110583","California State University-Long Beach","2022","38","66","73","22"
"110592","California State University-Los Angeles","2022","17","43","51","22"
"110608","California State University-Northridge","2022","23","47","56","24"
"110617","California State University-Sacramento","2022","22","46","54","24"
"110635","University of California-Berkeley","2022","82","92","94","19"
"110644","University of California-Davis","2022","66","84","86","21"
"110653","University of California-Irvine","2022","72","85","87","18"
"110662","University of California-Los Angeles","2022","84","92","92","18"
"110671","University of California-Riverside","2022","62","74","76","24"
"110680","University of California-San Diego","2022","72","86","88","19"
"110699","University of California-San Francisco","2022",,,,
"110705","University of California-Santa Barbara","2022","73","84","86","17"
"110714","University of California-Santa Cruz","2022","62","75","77","23"
"110778","Sofia University","2022",,,,"11"
"110875","California Beauty School","2022",,,,"14"
"110918","California Christian College","2022","0","0","0","1"
"111045","Haven University","2022",,,,"12"
"111054","California Hair Design Academy","2022",,,,"18"
"111081","California Institute of the Arts","2022","55","62","64","7"
"111188","California State University Maritime Academy","2022","49","60","63","12"
"111391","California Western School of Law","2022",,,,
"111434","Canada College","2022",,,,"22"
"111461","College of the Canyons","2022",,,,"26"
"111513","Career Academy of Beauty","2022",,,,"20"
"111638","Casa Loma College-Los Angeles","2022",,,,"19"
"111708","CET-San Diego","2022",,,,"25"
"111717","CET-San Jose","2022",,,,"15"
"111726","CET-El Centro","2022",,,,"13"
"111744","CET-Colton","2022",,,,"14"
"111762","CET-Watsonville","2022",,,,"15"
"111799","CET-Salinas","2022",,,,"26"
"111887","Cerritos College","2022",,,,"26"
"111896","Cerro Coso Community College","2022",,,,"23"
"111920","Chabot College","2022",,,,"21"
"111939","Chaffey College","2022",,,,"22"
"111948","Chapman University","2022","76","82","84","12"
"111966","Charles R Drew University of Medicine and Science","2022",,,,"5"
"112075","Concordia University-Irvine","2022","54","62","63","14"
"112084","San Diego Christian College","2022","33","33","33","11"
"112127","Church Divinity School of the Pacific","2022",,,,
"112172","Citrus College","2022",,,,"23"
"112181","Citrus Heights Beauty College","2022",,,,"18"
"112190","City College of San Francisco","2022",,,,"20"
"112251","Claremont Graduate University","2022",,,,
"112260","Claremont McKenna College","2022","83","90","91","8"
"112288","Milan Institute-Visalia","2022",,,,"17"
"112367","Clovis Adult Education","2022",,,,"17"
"112376","Coast Community College District Office","2022",,,,
"112385","Coastline Community College","2022",,,,"30"
"112394","University of Silicon Valley","2022","30","43","44","11"
"112455","Coba Academy","2022",,,,"13"
"112525","Western University of Health Sciences","2022",,,,
"112561","Columbia College","2022",,,,"14"
"112570","Columbia College Hollywood","2022","32","49","49","15"
"112686","Compton College","2022",,,,"14"
"112817","Contra Costa Community College District Office","2022",,,,
"112826","Contra Costa College","2022",,,,"20"
"113096","Cosumnes River College","2022",,,,"27"
"113111","Crafton Hills College","2022",,,,"17"
"113193","Cuesta College","2022",,,,"27"
"113218","Cuyamaca College","2022",,,,"23"
"113236","Cypress College","2022",,,,"22"
"113333","De Anza College","2022",,,,"27"
"113449","International School of Beauty Inc","2022",,,,"25"
"113537","Dell'Arte International School of Physical Theatre","2022",,,,"6"
"113573","College of the Desert","2022",,,,"26"
"113582","Design Institute of San Diego","2022","75","75","75","7"
"113616","Dharma Realm Buddhist University","2022","100","100","100",
"113634","Diablo Valley College","2022",,,,"24"
"113698","Dominican University of California","2022","72","78","79","9"
"113704","Dominican School of Philosophy & Theology","2022",,,,
"113856","East Los Angeles College","2022",,,,"29"
"113980","El Camino Community College District","2022",,,,"26"
"114114","Emperor's College of Traditional Oriental Medicine","2022",,,,
"114123","Empire College","2022",,,,
"114266","Evergreen Valley College","2022",,,,"25"
"114354","FIDM-Fashion Institute of Design & Merchandising","2022",,,,"17"
"114433","Feather River Community College District","2022","38","38","38","16"
"114460","Federico Beauty Institute","2022",,,,"15"
"114549","Fielding Graduate University","2022",,,,
"114585","Five Branches University","2022",,,,
"114637","Redondo Beach Beauty College","2022",,,,"20"
"114716","Foothill College","2022",,,,"25"
"114734","Franciscan School of Theology","2022",,,,
"114761","Fredrick and Charles Beauty College","2022",,,,"24"
"114789","Fresno City College","2022",,,,"25"
"114813","Fresno Pacific University","2022","40","48","50","10"
"114831","Foothill-De Anza Community College District","2022",,,,
"114840","Fuller Theological Seminary","2022",,,,
"114859","Fullerton College","2022",,,,"23"
"114938","Gavilan College","2022",,,,"21"
"114947","Gemological Institute of America-Carlsbad","2022",,,,"6"
"115001","Glendale Community College","2022",,,,"24"
"115010","Glendale Career College","2022",,,,"14"
"115083","Golden Gate University","2022",,,,"13"
"115126","Golden West College","2022",,,,"26"
"115214","Graduate Theological Union","2022",,,,
"115287","Grossmont-Cuyamaca Community College District","2022",,,,
"115296","Grossmont College","2022",,,,"19"
"115357","Salon Success Academy-Riverside","2022",,,,"15"
"115393","Hartnell College","2022",,,,"22"
"115409","Harvey Mudd College","2022","88","92","92","8"
"115658","Hilltop Beauty School","2022",,,,"15"
"115728","Holy Names University","2022","46","53","54","9"
"115746","Pacifica Graduate Institute","2022",,,,
"115755","California State Polytechnic University-Humboldt","2022","23","40","46","15"
"115773","Humphreys University-Stockton and Modesto Campuses","2022","100","100","100","7"
"115861","Imperial Valley College","2022",,,,"31"
"115931","Institute for Business and Technology","2022",,,,"34"
"116226","Interior Designers Institute","2022","100","100","100","8"
"116350","International School of Cosmetology","2022",,,,"12"
"116439","Irvine Valley College","2022",,,,"28"
"116563","Bellus Academy-El Cajon","2022",,,,"14"
"116846","American Jewish University","2022","50","50","50","3"
"117052","Reedley College","2022",,,,"21"
"117104","Life Pacific University","2022","30","43","46","12"
"117140","University of La Verne","2022","53","61","63","11"
"117168","Laguna College of Art and Design","2022","42","58","63","9"
"117195","Lake Tahoe Community College","2022",,,,"17"
"117238","Lancaster Beauty School","2022",,,,"22"
"117247","Laney College","2022",,,,"26"
"117274","Lassen Community College","2022",,,,"13"
"117283","Latin American Bible Institute","2022",,,,"11"
"117520","Life Chiropractic College West","2022",,,,
"117557","Lincoln University","2022","69","69","81","16"
"117575","Southern California Seminary","2022","0","0","0","9"
"117627","La Sierra University","2022","34","45","50","10"
"117636","Loma Linda University","2022",,,,"3"
"117645","Long Beach City College","2022",,,,"26"
"117672","Southern California University of Health Sciences","2022",,,,"14"
"117681","Los Angeles Community College District Office","2022",,,,
"117690","Los Angeles Harbor College","2022",,,,"26"
"117706","Los Angeles Pierce College","2022",,,,"27"
"117715","Los Angeles Southwest College","2022",,,,"19"
"117724","Los Angeles Trade Technical College","2022",,,,"22"
"117733","Los Angeles Valley College","2022",,,,"25"
"117751","The Master's University and Seminary","2022","67","72","73","13"
"117788","Los Angeles City College","2022",,,,"27"
"117803","Los Angeles County College of Nursing and Allied Health","2022",,,,"3"
"117867","Los Angeles Mission College","2022",,,,"28"
"117894","Los Medanos College","2022",,,,"22"
"117900","Los Rios Community College District Office","2022",,,,
"117946","Loyola Marymount University","2022","74","80","82","11"
"117955","Lu Ross Academy","2022",,,,"20"
"118134","Lyle's College of Beauty","2022",,,,"10"
"118143","Lyle's College of  Beauty","2022",,,,"14"
"118161","Lytles Redwood Empire Beauty College","2022",,,,"10"
"118198","MTI College","2022",,,,"20"
"118347","College of Marin","2022",,,,"16"
"118541","Marymount California University","2022",,,,
"118684","Mendocino College","2022",,,,"14"
"118693","Menlo College","2022","47","56","57","15"
"118718","Merced College","2022",,,,"25"
"118772","Merritt College","2022",,,,"26"
"118888","Mills College at Northeastern University","2022",,,,
"118912","MiraCosta College","2022",,,,"19"
"118930","Mission College","2022",,,,"15"
"118958","Modern Beauty Academy","2022",,,,"15"
"118976","Modesto Junior College","2022",,,,"18"
"118994","Moler Barber College","2022",,,,"18"
"119058","Middlebury Institute of International Studies at Monterey","2022",,,,"1"
"119067","Monterey Peninsula College","2022",,,,"18"
"119137","Moorpark College","2022",,,,"27"
"119164","Mt San Antonio College","2022",,,,"22"
"119173","Mount Saint Mary's University","2022","48","58","61","11"
"119216","Mt San Jacinto Community College District","2022",,,,"30"
"119270","Musicians Institute","2022","15","30","33","6"
"119331","Napa Valley College","2022",,,,"17"
"119553","National Holistic Institute","2022",,,,"15"
"119605","National University","2022","11","22","22","16"
"119678","Naval Postgraduate School","2022",,,,
"119775","Newschool of Architecture and Design","2022","42","42","42","6"
"119951","North Adrian's College of Beauty Inc","2022",,,,"24"
"120023","North Orange County Community College District","2022",,,,
"120069","North-West College-Pomona","2022",,,,"42"
"120078","North-West College-West Covina","2022",,,,"22"
"120087","North-West College-Van Nuys","2022",,,,"26"
"120166","San Francisco Bay University","2022",,,,"3"
"120184","Notre Dame de Namur University","2022","37","47","47",
"120254","Occidental College","2022","77","82","83","9"
"120290","Ohlone College","2022",,,,"25"
"120342","Orange Coast College","2022",,,,"27"
"120403","Otis College of Art and Design","2022","58","62","62","9"
"120421","Oxnard College","2022",,,,"27"
"120537","Hope International University","2022","32","46","49","13"
"120661","Concorde Career College-San Diego","2022",,,,"22"
"120698","Palo Alto University","2022",,,,"12"
"120768","Pacific Oaks College","2022",,,,"4"
"120795","Pacific School of Religion","2022",,,,
"120838","Pacific States University","2022","0","0","0","7"
"120865","Pacific Union College","2022","30","36","38","13"
"120883","University of the Pacific","2022","47","64","70","14"
"120953","Palo Verde College","2022",,,,"24"
"120971","Palomar College","2022",,,,"21"
"121044","Pasadena City College","2022",,,,"22"
"121150","Pepperdine University","2022","76","83","84","13"
"121178","Peralta Community College System Office","2022",,,,
"121257","Pitzer College","2022","78","85","85","10"
"121275","Platt College-San Diego","2022",,,,"12"
"121309","Point Loma Nazarene University","2022","69","75","76","13"
"121345","Pomona College","2022","87","94","95","7"
"121363","Porterville College","2022",,,,"24"
"121433","Professional Institute of Beauty","2022",,,,"20"
"121619","Santa Ana College","2022",,,,"31"
"121628","Pardee RAND Graduate School","2022",,,,
"121637","Shasta School of Cosmetology","2022",,,,"29"
"121691","University of Redlands","2022","56","65","67","10"
"121707","College of the Redwoods","2022",,,,"15"
"121859","Salon Success Academy-Upland","2022",,,,"15"
"121868","Salon Success Academy-Corona","2022",,,,"15"
"121886","Rio Hondo College","2022",,,,"29"
"121901","Riverside City College","2022",,,,"24"
"122117","Dongguk University Los Angeles","2022",,,,"13"
"122180","Sacramento City College","2022",,,,"25"
"122205","Saddleback College","2022",,,,"24"
"122296","Samuel Merritt University","2022",,,,"6"
"122320","San Diego Community College District-District Office","2022",,,,
"122339","San Diego City College","2022",,,,"20"
"122375","San Diego Mesa College","2022",,,,"24"
"122384","San Diego Miramar College","2022",,,,"27"
"122409","San Diego State University","2022","54","74","78","25"
"122436","University of San Diego","2022","70","81","83","13"
"122454","San Francisco Art Institute","2022",,,,
"122506","San Francisco Conservatory of Music","2022","56","61","63","3"
"122597","San Francisco State University","2022","27","48","55","19"
"122612","University of San Francisco","2022","67","74","74","13"
"122649","San Joaquin College of Law","2022",,,,
"122658","San Joaquin Delta College","2022",,,,"32"
"122685","San Joaquin Valley College-Visalia","2022",,,,"31"
"122694","San Joaquin Valley College-Bakersfield","2022",,,,"25"
"122728","William Jessup University","2022","45","49","52","11"
"122737","San Jose-Evergreen Community College District","2022",,,,
"122746","San Jose City College","2022",,,,"23"
"122755","San Jose State University","2022","29","61","68","22"
"122782","San Mateo County Community College District Office","2022",,,,
"122791","College of San Mateo","2022",,,,"21"
"122834","Santa Barbara Business College-Bakersfield","2022",,,,
"122889","Santa Barbara City College","2022",,,,"37"
"122931","Santa Clara University","2022","85","88","89","12"
"122977","Santa Monica College","2022",,,,"26"
"123013","Santa Rosa Junior College","2022",,,,"17"
"123095","Saybrook University","2022",,,,
"123165","Scripps College","2022","77","83","84","10"
"123217","College of the Sequoias","2022",,,,"28"
"123280","Shasta Bible College and Graduate School","2022","0","50","50","3"
"123299","Shasta College","2022","100","100","100","24"
"123341","Sierra College","2022",,,,"23"
"123350","Sierra College of Beauty","2022",,,,"13"
"123448","Trinity Law School","2022",,,,
"123457","Simpson University","2022","41","47","47","13"
"123484","College of the Siskiyous","2022",,,,"13"
"123493","Charles A Jones Career and Education Center","2022",,,,"12"
"123509","Skyline College","2022",,,,"27"
"123527","San Bernardino Valley College","2022",,,,"16"
"123554","Saint Mary's College of California","2022","69","72","72","9"
"123563","Solano Community College","2022",,,,"25"
"123572","Sonoma State University","2022","40","57","60","18"
"123633","South Baylo University","2022",,,,
"123642","South Coast College","2022",,,,"15"
"123651","Vanguard University of Southern California","2022","54","59","60","16"
"123679","Concorde Career College-Garden Grove","2022",,,,"18"
"123800","Southwestern College","2022",,,,"22"
"123916","Starr King School for the Ministry","2022",,,,
"123925","State Center Community College District","2022",,,,
"123943","Marshall B Ketchum University","2022",,,,
"123952","Southern California Institute of Architecture","2022","0","81","81","15"
"123961","University of Southern California","2022","79","91","92","9"
"123970","Southwestern Law School","2022",,,,
"124113","Taft College","2022",,,,"27"
"124283","Claremont School of Theology","2022",,,,
"124292","Thomas Aquinas College","2022","83","85","85","11"
"124487","Epic Bible College & Graduate School","2022","0","0","0","10"
"124557","University of California-System Administration Central Office","2022",,,,
"124681","UEI College-Huntington Park","2022",,,,"18"
"124706","Concorde Career College-San Bernardino","2022",,,,"20"
"124937","Concorde Career College-North Hollywood","2022",,,,"22"
"125019","Ventura County Community College System Office","2022",,,,
"125028","Ventura College","2022",,,,"25"
"125037","The Colleges of Law at Ventura","2022",,,,
"125082","Bridges Beauty College","2022",,,,"20"
"125091","Victor Valley College","2022",,,,"28"
"125170","Berkeley City College","2022",,,,"28"
"125222","West Valley Mission Community College District Office","2022",,,,
"125231","Walden University","2022",,,,"21"
"125310","Waynes College of Beauty","2022",,,,"15"
"125462","West Hills College-Coalinga","2022",,,,"22"
"125471","West Los Angeles College","2022",,,,"24"
"125499","West Valley College","2022",,,,"17"
"125532","Carrington College-Sacramento","2022",,,,"34"
"125718","Westminster Theological Seminary in California","2022",,,,
"125727","Westmont College","2022","70","73","74","10"
"125763","Whittier College","2022","60","65","66","10"
"125897","Woodbury University","2022","31","50","55","8"
"126012","The Wright Institute","2022",,,,
"126049","Thomas Jefferson School of Law","2022",,,,
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2022","16","16","18","20"
"126100","Yosemite Community College District Office","2022",,,,
"126119","Yuba College","2022",,,,"21"
"126164","The Salon Professional Academy-Grand Junction","2022",,,,
"126182","Adams State University","2022","21","32","33","13"
"126207","Aims Community College","2022",,,,"17"
"126289","Arapahoe Community College","2022",,,,"23"
"126359","Bel-Rea Institute of Animal Technology","2022",,,,"28"
"126562","University of Colorado Denver/Anschutz Medical Campus","2022","23","39","44","17"
"126580","University of Colorado Colorado Springs","2022","25","39","43","15"
"126605","Spartan College of Aeronautics and Technology","2022",,,,"11"
"126614","University of Colorado Boulder","2022","57","72","75","18"
"126669","Colorado Christian University","2022","52","59","61","16"
"126678","Colorado College","2022","83","86","86","10"
"126687","Concorde Career College-Aurora","2022",,,,"22"
"126711","Colorado Mountain College","2022","6","9","9","13"
"126748","Colorado Northwestern Community College","2022",,,,"15"
"126775","Colorado School of Mines","2022","66","79","82","17"
"126784","Colorado School of Trades","2022",,,,"10"
"126818","Colorado State University-Fort Collins","2022","47","64","67","17"
"126827","Colorado Technical University-Colorado Springs","2022","14","16","17","31"
"126863","Community College of Aurora","2022",,,,"13"
"126915","Technical College of the Rockies","2022",,,,"7"
"126942","Community College of Denver","2022",,,,"20"
"126951","Lincoln College of Technology-Denver","2022",,,,"27"
"126979","Denver Seminary","2022",,,,
"127060","University of Denver","2022","70","76","77","8"
"127158","Emily Griffith Technical College","2022",,,,"11"
"127185","Fort Lewis College","2022","27","36","39","15"
"127200","Front Range Community College","2022",,,,"21"
"127273","Iliff School of Theology","2022",,,,
"127316","International Salon and Spa Academy","2022",,,,"14"
"127389","Lamar Community College","2022",,,,"18"
"127556","Colorado Mesa University","2022","27","41","45","18"
"127565","Metropolitan State University of Denver","2022","11","23","29","16"
"127617","Morgan Community College","2022",,,,"14"
"127653","Naropa University","2022","21","31","31","9"
"127714","Nazarene Bible College","2022","33","33","67","6"
"127732","Northeastern Junior College","2022",,,,"18"
"127741","University of Northern Colorado","2022","37","50","52","14"
"127778","Otero College","2022",,,,"16"
"127820","Pikes Peak State College","2022",,,,"21"
"127884","Pueblo Community College","2022",,,,"19"
"127909","Red Rocks Community College","2022",,,,"22"
"127918","Regis University","2022","58","65","67","9"
"127945","Rocky Mountain College of Art and Design","2022","14","30","41","14"
"127954","Montessori Education Center of the Rockies","2022",,,,"15"
"128106","Colorado State University Pueblo","2022","19","31","35","15"
"128151","Pickens Technical College","2022",,,,"20"
"128179","Intellitec College-Colorado Springs","2022",,,,"22"
"128188","Intellitec College-Grand Junction","2022",,,,"22"
