"unitid","institution name","year","SFA2122.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2122.Percent of undergraduate students awarded Pell grants","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2122.Percent of undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22"
"101994","Reid State Technical College","2022","92","5190","53","78","0","0","91","2368",
"102030","Bishop State Community College","2022","75","6341","49","65","0","0","89","3418",
"102049","Samford University","2022","97","20171","11","11","29","29","97",,"31803"
"102058","Selma University","2022",,,,,,,,,
"102067","Shelton State Community College","2022","50","3827","34","39","0","0","50","8799",
"102076","Snead State Community College","2022","70","4635","38","56","14","20","75","7667",
"102094","University of South Alabama","2022","87","8018","39","39","51","52","87","15664",
"102234","Spring Hill College","2022","93","13853","35","35","57","57","93",,"21018"
"102270","Stillman College","2022","93","10997","70","70","68","68","94",,"15574"
"102298","Talladega College","2022","84","9674","70","70","69","69","84",,"12360"
"102313","H Councill Trenholm State Community College","2022","76","4141","58","70","0","0","75","6570",
"102368","Troy University","2022","73","6489","42","44","66","68","74","13187",
"102377","Tuskegee University","2022","96","20334","57","58","62","63","97",,"35596"
"102395","United States Sports Academy","2022","69","1637","54","61","23","26","65",,
"102429","Bevill State Community College","2022","92","3720","34","50","0","0","100","7439",
"102553","University of Alaska Anchorage","2022","52","6993","19","27","16","22","69","15609",
"102580","Alaska Bible College","2022","89","8702","52","59","7","8","100",,"17156"
"102614","University of Alaska Fairbanks","2022","68","6091","22","31","18","26","93","9450",
"102632","University of Alaska Southeast","2022","44","6553","16","28","14","25","65","9823",
"102669","Alaska Pacific University","2022","90","12413","38","40","52","55","94",,"22388"
"102711","Alaska Vocational Technical Center","2022","9","7075","5","33","1","6","65","18645",
"102845","Charter College","2022","80","6250","50","50","62","62","80",,"23756"
"103501","Alaska Career College","2022","69","6568","63","63","60","60","69",,"17498"
"103529","University of Alaska System of Higher Education","2022",,,,,,,,,
"103741","Empire Beauty School-Tucson","2022","56","4335","55","55","54","54","56",,"16142"
"103893","Carrington College-Phoenix North","2022","59","3738","54","54","56","56","59",,"26788"
"103909","Carrington College-Mesa","2022","56","3880","47","47","63","63","56",,"38260"
"103927","Carrington College-Tucson","2022","60","4337","55","55","60","60","60",,"28000"
"103954","Arizona Academy of Beauty","2022","64","4896","61","61","54","54","64",,"14622"
"103963","Miller-Motte College-Arizona Automotive Institute","2022","82","5469","71","71","66","66","82",,"22312"
"104090","Brookline College-Phoenix","2022","57","6861","47","47","64","64","57",,"37807"
"104151","Arizona State University Campus Immersion","2022","81","12108","31","31","28","29","82","14808",
"104160","Arizona Western College","2022","99","2953","37","41","0","0","99","9487",
"104179","University of Arizona","2022","84","13279","28","28","28","28","86","17075",
"104346","Central Arizona College","2022","57","2686","24","26","3","3","62","6945",
"104391","Charles of Italy Beauty College","2022","59","3913","59","59","58","58","59",,"11932"
"104425","Cochise County Community College District","2022","98","3983","41","48","6","7","98","7759",
"104443","Empire Beauty School-Chandler","2022","71","4733","68","68","59","59","71",,"15873"
"104568","Avalon Institute-Mesa","2022","53","3609","48","48","52","52","53",,"18191"
"104577","Eastern Arizona College","2022","35","6103","19","28","0","0","49","8594",
"104586","Embry-Riddle Aeronautical University-Prescott","2022","90","19541","18","18","35","35","91",,"38909"
"104665","The School of Architecture","2022",,,,,,,,,
"104708","Glendale Community College","2022","95","2643","27","35","7","9","95","11359",
"104717","Grand Canyon University","2022","80","7183","43","44","53","54","82",,"21939"
"105136","Maricopa Community College System Office","2022",,,,,,,,,
"105145","GateWay Community College","2022","90","2308","29","35","12","15","92","12786",
"105154","Mesa Community College","2022","91","1772","21","27","7","10","92","12360",
"105206","Mohave Community College","2022","45","4191","34","49","7","10","62","5576",
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2022","78","4313","45","45","57","57","78",,"20071"
"105297","Dine College","2022","52","3823","45","48","0","0","55","11266",
"105330","Northern Arizona University","2022","97","9955","31","32","33","34","99","17115",
"105349","Northland Pioneer College","2022","60","1812","9","23","0","0","37","10593",
"105367","Ottawa University-Phoenix","2022","45","5366","41","41","57","57","46",,
"105428","Phoenix College","2022","91","2541","30","40","8","11","92","11555",
"105525","Pima Community College","2022","24","3460","20","22","5","6","27","3523",
"105534","Pima Medical Institute-Tucson","2022","62","4588","51","51","61","61","62",,
"105543","Pima Medical Institute-Albuquerque","2022","70","6264","62","62","57","57","70",,"19171"
"105589","Prescott College","2022","92","16533","45","46","67","68","93",,"25317"
"105659","Refrigeration School Inc","2022","70","6041","58","58","65","65","70",,"24120"
"105668","Rio Salado College","2022","90","849","8","26","5","16","88","6834",
"105677","Roberto-Venn School of Luthiery","2022","17","3627","17","17","48","48","17",,"24689"
"105747","Scottsdale Community College","2022","86","1603","14","20","6","9","89","13627",
"105792","South Mountain Community College","2022","91","3021","30","44","6","9","92","11676",
"105899","Arizona Christian University","2022","92","18083","36","38","72","76","96",,"28755"
"106041","Universal Technical Institute of Arizona Inc","2022","76","4675","46","46","60","60","76",,"23191"
"106148","Yavapai College","2022","65","2594","20","38","4","8","80","7217",
"106245","University of Arkansas at Little Rock","2022","59","7915","40","47","38","45","70","11173",
"106263","University of Arkansas for Medical Sciences","2022","99","2474","30","31","48","49","99",,
"106306","Arkansas Baptist College","2022","76","13217","63","63","58","58","76",,"7164"
"106315","Arkansas Beauty School-Little Rock","2022","65","4672","61","63","57","60","67",,"23739"
"106324","Arkansas Beauty College","2022","76","5043","58","58","53","53","76",,"10707"
"106342","Lyon College","2022","99","22631","37","37","59","59","99",,"25545"
"106351","Arkansas Technical School","2022","100","5002","96","96","94","94","100",,"23973"
"106360","Arthur's Beauty College","2022","75","3884","75","75","60","60","75",,"14584"
"106397","University of Arkansas","2022","59","8877","18","18","34","34","60","16208",
"106412","University of Arkansas at Pine Bluff","2022","98","11636","66","67","56","57","99","9959",
"106449","Arkansas State University-Beebe","2022","91","3980","33","51","8","13","100","8443",
"106458","Arkansas State University","2022","98","8371","36","40","42","47","100","12011",
"106467","Arkansas Tech University","2022","71","9067","34","47","30","41","87","12016",
"106485","University of Arkansas at Monticello","2022","87","9448","50","58","44","51","100","12693",
"106494","Arthur's Beauty College","2022","69","4675","69","69","63","63","69",,"11474"
"106546","Baptist Health College Little Rock","2022","99","4207","39","39","64","64","99",,
"106625","Black River Technical College","2022","91","6341","48","62","13","16","99","6480",
"106704","University of Central Arkansas","2022","83","8652","36","39","41","44","83","15456",
"106713","Central Baptist College","2022","89","10314","43","46","52","55","94",,"18128"
"106795","Cossatot Community College of the University of Arkansas","2022","76","4915","35","54","0","0","100","5345",
"106810","Crowley's Ridge College","2022","86","8997","50","58","68","79","100",,"15633"
"106883","East Arkansas Community College","2022","69","3445","39","69","5","9","76","8564",
"106892","Eastern College of Health Vocations-Little Rock","2022",,,,,,,,,
"106908","Paul Mitchell the School-Little Rock","2022","77","5485","67","67","68","68","77",,"19699"
"106980","National Park College","2022","76","5017","64","65","28","28","77","8508",
"106999","University of Arkansas Community College-Batesville","2022","100","3310","42","63","9","14","100","9224",
"107044","Harding University","2022","89","12751","20","22","40","45","91",,"19558"
"107071","Henderson State University","2022","74","8473","45","45","45","45","75","17656",
"107080","Hendrix College","2022","100","40765","25","25","45","45","100",,"22626"
"107099","Hot Springs Beauty College","2022","61","6305","60","60","61","61","61",,"12250"
"107123","Jefferson Regional School of Nursing","2022","95","2740","47","47","48","48","95",,
"107141","John Brown University","2022","73","19137","23","30","38","49","94",,"20997"
"107220","Career Academy of Hair Design","2022","80","3532","67","67","58","58","80",,"12553"
"107293","Academy of Salon and Spa","2022","60","3681","60","60","53","53","60",,"15085"
"107318","Arkansas State University Mid-South","2022","71","4962","34","70","0","0","100","8483",
"107327","Arkansas Northeastern College","2022","99","3322","27","49","0","0","100","5367",
"107442","New Tyler Barber College Inc","2022","76","5858","76","76","38","38","76",,"15739"
"107460","North Arkansas College","2022","100","4614","37","57","7","12","100","8168",
"107488","Northwest Technical Institute","2022","87","4852","74","74","0","0","87","6316",
"107512","Ouachita Baptist University","2022","90","30398","23","25","56","61","98",,"21677"
"107521","Arkansas State University Three Rivers","2022","61","2603","16","59","9","34","100","4596",
"107549","Ozarka College","2022","68","5674","47","76","12","20","90","3991",
"107558","University of the Ozarks","2022","100","18684","36","36","44","45","100",,"16319"
"107585","University of Arkansas Community College-Morrilton","2022","99","3886","41","51","11","14","100","8104",
"107600","Philander Smith College","2022","94","11012","71","71","68","68","94",,"15634"
"107619","Phillips Community College of the University of Arkansas","2022","51","5497","35","74","0","0","93","3680",
"107637","Southeast Arkansas College","2022","98","6191","58","72","20","25","98","6617",
"107655","Professional Cosmetology Education Center","2022","76","4341","76","76","74","74","76",,"11569"
"107664","University of Arkansas-Pulaski Technical College","2022","72","6171","54","58","42","45","74","13324",
"107725","University of Arkansas Hope-Texarkana","2022","100","4281","42","66","0","0","100","7240",
"107743","University of Arkansas Community College Rich Mountain","2022","66","7372","43","59","7","9","90","5929",
"107789","Paul Mitchell the School-Arkansas","2022","51","4844","45","45","56","56","51",,"10290"
"107831","Searcy Beauty College","2022","57","5274","57","57","50","50","57",,"11529"
"107840","Shorter College","2022","81","6601","80","80","79","79","81",,"13182"
"107877","Williams Baptist University","2022","97","17375","42","43","47","48","98",,"14488"
"107974","South Arkansas Community College","2022","74","5917","43","55","20","26","94","5651",
"107983","Southern Arkansas University Main Campus","2022","99","8394","43","48","71","80","99","14056",
"107992","Southern Arkansas University Tech","2022","92","6054","41","56","12","16","89","4153",
"108056","University of Arkansas System Office","2022",,,,,,,,,
"108065","Velvatex College of Beauty Culture","2022","86","7495","86","86","57","57","86",,"5970"
"108092","University of Arkansas-Fort Smith","2022","92","7558","40","52","30","38","100","10705",
"108232","Academy of Art University","2022","62","11449","42","42","49","50","63",,"35616"
"108269","Academy of Chinese Culture and Health Sciences","2022",,,,,,,,,
"108667","College of Alameda","2022","59","2032","10","13","0","1","65","15641",
"108807","Allan Hancock College","2022","62","3219","23","31","1","1","78","6119",
"108852","American Academy of Dramatic Arts-Los Angeles","2022","97","9689","34","34","53","53","97",,"40837"
"108861","Berkeley School of Theology","2022","100","316","0","0","0","0","100",,
"108870","American Film Institute Conservatory","2022",,,,,,,,,
"108977","American Beauty College","2022","70","4801","55","55","59","59","70",,"24175"
"109040","American Career College-Los Angeles","2022","75","5150","60","60","60","60","75",,"27891"
"109086","American Conservatory Theater","2022",,,,,,,,,
"109208","American River College","2022","55","3288","23","26","3","3","57","7730",
"109350","Antelope Valley Community College District","2022","89","4511","38","43","3","3","91","3917",
"109651","Art Center College of Design","2022","68","15773","26","26","38","38","68",,"53617"
"109721","Associated Technical College-Los Angeles","2022","72","4641","72","72","34","34","72",,"22174"
"109730","Associated Technical College-San Diego","2022","91","8978","91","91","22","22","91",,"20888"
"109785","Azusa Pacific University","2022","96","21726","40","40","49","49","96",,"26666"
"109819","Bakersfield College","2022","66","4578","25","36","1","1","89","8878",
"109907","Barstow Community College","2022","77","6244","51","57","11","12","82","9948",
"109934","Bellus Academy-Chula Vista","2022","63","4956","61","61","57","57","63",,"18866"
"110060","Bethesda University","2022","83","4840","24","25","21","21","83",,"21746"
"110097","Biola University","2022","94","23947","26","26","45","46","95",,"31522"
"110194","Brownson Technical School","2022","74","6099","73","73","64","64","74",,"31779"
"110219","Bryan University","2022","73","4645","73","73","82","82","73",,"17764"
"110246","Butte College","2022","81","4979","34","37","3","3","83","9634",
"110316","California Institute of Integral Studies","2022","58","3701","40","40","40","40","58",,
"110334","Cabrillo College","2022","53","4613","21","24","1","1","56","18992",
"110361","California Baptist University","2022","94","19418","43","43","64","64","94",,"27304"
"110370","California College of the Arts","2022","82","24412","23","24","26","26","83",,"47862"
"110398","University of California-Hastings College of Law","2022",,,,,,,,,
"110404","California Institute of Technology","2022","62","47135","14","14","4","4","62",,"20755"
"110413","California Lutheran University","2022","94","29756","31","31","50","50","94",,"30416"
"110422","California Polytechnic State University-San Luis Obispo","2022","50","7853","17","17","23","23","50","19184",
"110468","Alliant International University-San Diego","2022","8","5198","3","6","22","37","14",,
"110486","California State University-Bakersfield","2022","78","9655","59","63","23","24","82","7521",
"110495","California State University-Stanislaus","2022","78","9044","57","58","21","21","79","7555",
"110501","California State University-Chancellors Office","2022",,,,,,,,,
"110510","California State University-San Bernardino","2022","79","9683","59","60","21","21","81","8805",
"110529","California State Polytechnic University-Pomona","2022","67","8840","46","47","24","24","68","12480",
"110538","California State University-Chico","2022","60","8953","41","42","33","33","60","15517",
"110547","California State University-Dominguez Hills","2022","79","9004","62","62","19","19","79","5068",
"110556","California State University-Fresno","2022","78","9430","58","59","17","18","80","7507",
"110565","California State University-Fullerton","2022","68","8389","48","48","20","20","68","7925",
"110574","California State University-East Bay","2022","65","8260","44","44","27","27","65","11464",
"110583","California State University-Long Beach","2022","71","8847","50","50","23","23","72","9346",
"110592","California State University-Los Angeles","2022","85","10096","66","66","19","19","85","5801",
"110608","California State University-Northridge","2022","75","9447","57","57","21","21","75","8936",
"110617","California State University-Sacramento","2022","71","8951","50","50","24","24","71","11596",
"110635","University of California-Berkeley","2022","59","22200","27","27","16","16","59","19257",
"110644","University of California-Davis","2022","65","20054","33","33","22","22","65","17385",
"110653","University of California-Irvine","2022","74","18266","38","38","21","21","74","14033",
"110662","University of California-Los Angeles","2022","55","21322","27","27","21","21","55","16999",
"110671","University of California-Riverside","2022","78","20324","49","50","33","33","78","14487",
"110680","University of California-San Diego","2022","58","20811","32","32","24","24","58","16111",
"110699","University of California-San Francisco","2022",,,,,,,,,
"110705","University of California-Santa Barbara","2022","61","19654","30","30","18","18","61","16874",
"110714","University of California-Santa Cruz","2022","65","20896","32","32","28","28","65","17975",
"110778","Sofia University","2022","50","5298","50","50","75","75","50",,
"110875","California Beauty School","2022","58","4202","58","58","62","62","58",,"8633"
"110918","California Christian College","2022","100","8683","64","64","0","0","100",,
"111045","Haven University","2022","9","4330","9","14","0","0","14",,
"111054","California Hair Design Academy","2022","70","3880","48","48","51","51","70",,"24870"
"111081","California Institute of the Arts","2022","55","20801","21","22","35","35","55",,"55225"
"111188","California State University Maritime Academy","2022","55","10163","28","28","41","41","55","17566",
"111391","California Western School of Law","2022",,,,,,,,,
"111434","Canada College","2022","45","3119","9","11","0","0","48","4420",
"111461","College of the Canyons","2022","58","3919","19","21","1","1","60","6185",
"111513","Career Academy of Beauty","2022","54","4839","51","51","56","56","54",,"21870"
"111638","Casa Loma College-Los Angeles","2022","54","5435","50","50","74","74","54",,"14985"
"111708","CET-San Diego","2022","40","6523","31","31","32","32","40",,"18597"
"111717","CET-San Jose","2022","53","7481","42","42","37","37","53",,"14756"
"111726","CET-El Centro","2022","68","14823","39","39","7","7","68",,"18668"
"111744","CET-Colton","2022","57","7871","52","52","48","48","57",,"14682"
"111762","CET-Watsonville","2022","58","13300","38","38","18","18","58",,"9184"
"111799","CET-Salinas","2022","57","15424","34","34","11","11","57",,"11285"
"111887","Cerritos College","2022","61","6435","36","39","2","2","63","3812",
"111896","Cerro Coso Community College","2022","55","2844","14","18","0","1","68","11826",
"111920","Chabot College","2022","46","3869","17","19","0","0","48","8213",
"111939","Chaffey College","2022","94","3193","27","33","0","0","95","14778",
"111948","Chapman University","2022","81","28416","19","20","45","47","83",,"45033"
"111966","Charles R Drew University of Medicine and Science","2022","67","11823","46","46","58","58","67",,"27637"
"112075","Concordia University-Irvine","2022","85","22828","26","26","59","59","85",,"29508"
"112084","San Diego Christian College","2022","90","13753","33","34","50","50","90",,"33393"
"112127","Church Divinity School of the Pacific","2022",,,,,,,,,
"112172","Citrus College","2022","60","5560","27","33","1","1","67","5493",
"112181","Citrus Heights Beauty College","2022","41","3115","41","41","68","68","41",,"29421"
"112190","City College of San Francisco","2022","94","2233","15","17","0","1","94","8569",
"112251","Claremont Graduate University","2022",,,,,,,,,
"112260","Claremont McKenna College","2022","47","50689","20","20","16","16","48",,"28701"
"112288","Milan Institute-Visalia","2022","81","4980","78","78","69","69","81",,"21014"
"112367","Clovis Adult Education","2022","38","3793","8","16","0","0","73",,
"112376","Coast Community College District Office","2022",,,,,,,,,
"112385","Coastline Community College","2022","61","2066","12","14","1","1","67","11886",
"112394","University of Silicon Valley","2022","81","9276","46","47","66","67","82",,"29887"
"112455","Coba Academy","2022","57","4672","57","57","57","57","57",,"16746"
"112525","Western University of Health Sciences","2022",,,,,,,,,
"112561","Columbia College","2022","53","5111","21","29","0","0","68","9276",
"112570","Columbia College Hollywood","2022","98","15979","57","57","75","75","98",,"32432"
"112686","Compton College","2022","65","3142","25","39","1","2","77","4877",
"112817","Contra Costa Community College District Office","2022",,,,,,,,,
"112826","Contra Costa College","2022","58","3534","21","26","1","1","66","8475",
"113096","Cosumnes River College","2022","68","2946","26","28","2","2","70","6249",
"113111","Crafton Hills College","2022","45","2614","13","15","0","0","49","15676",
"113193","Cuesta College","2022","55","3834","18","25","2","3","70","14507",
"113218","Cuyamaca College","2022","56","4127","22","27","0","0","62","7379",
"113236","Cypress College","2022","61","5503","32","36","1","1","65","7421",
"113333","De Anza College","2022","45","4156","18","20","2","2","47","8267",
"113449","International School of Beauty Inc","2022","48","6515","48","48","39","39","48",,"17356"
"113537","Dell'Arte International School of Physical Theatre","2022","7","2000","0","0","29","29","7",,"19967"
"113573","College of the Desert","2022","68","5203","32","38","0","0","76","13704",
"113582","Design Institute of San Diego","2022","84","6360","53","53","61","61","84",,"36963"
"113616","Dharma Realm Buddhist University","2022","100","20129","0","0","0","0","100",,"9350"
"113634","Diablo Valley College","2022","47","3529","16","17","1","1","50","7398",
"113698","Dominican University of California","2022","85","15647","27","29","51","54","92",,"49907"
"113704","Dominican School of Philosophy & Theology","2022",,,,,,,,,
"113856","East Los Angeles College","2022","66","3243","20","23","0","0","65","12537",
"113980","El Camino Community College District","2022","56","5634","29","34","1","1","59","6090",
"114114","Emperor's College of Traditional Oriental Medicine","2022",,,,,,,,,
"114123","Empire College","2022",,,,,,,,,
"114266","Evergreen Valley College","2022","55","5309","26","31","0","0","59","18374",
"114354","FIDM-Fashion Institute of Design & Merchandising","2022","67","10648","31","31","49","49","67",,"42984"
"114433","Feather River Community College District","2022","86","2799","15","16","4","5","91","10853",
"114460","Federico Beauty Institute","2022","48","4333","47","47","53","53","48",,"28109"
"114549","Fielding Graduate University","2022",,,,,,,,,
"114585","Five Branches University","2022",,,,,,,,,
"114637","Redondo Beach Beauty College","2022","26","3827","26","26","30","30","26",,
"114716","Foothill College","2022","29","3678","8","10","2","2","32","11013",
"114734","Franciscan School of Theology","2022",,,,,,,,,
"114761","Fredrick and Charles Beauty College","2022","48","5278","43","43","0","0","48",,"13699"
"114789","Fresno City College","2022","65","4474","28","37","0","0","71","5041",
"114813","Fresno Pacific University","2022","79","16198","56","56","61","61","79",,"15255"
"114831","Foothill-De Anza Community College District","2022",,,,,,,,,
"114840","Fuller Theological Seminary","2022",,,,,,,,,
"114859","Fullerton College","2022","58","4684","26","28","2","2","62","10073",
"114938","Gavilan College","2022","45","4059","25","30","0","0","51","8960",
"114947","Gemological Institute of America-Carlsbad","2022","50","6988","16","16","20","20","50",,"29996"
"115001","Glendale Community College","2022","57","4888","34","38","2","2","61","8849",
"115010","Glendale Career College","2022","49","4278","48","48","69","69","49",,"32543"
"115083","Golden Gate University","2022","25","5457","18","18","16","16","25",,
"115126","Golden West College","2022","56","4958","24","28","1","1","61","5088",
"115214","Graduate Theological Union","2022",,,,,,,,,
"115287","Grossmont-Cuyamaca Community College District","2022",,,,,,,,,
"115296","Grossmont College","2022","55","3873","24","28","1","1","58","6651",
"115357","Salon Success Academy-Riverside","2022","57","5806","57","57","50","50","57",,"13352"
"115393","Hartnell College","2022","54","2995","19","22","0","0","58","7279",
"115409","Harvey Mudd College","2022","65","39264","13","13","36","36","65",,"39850"
"115658","Hilltop Beauty School","2022","67","5425","67","67","0","0","67",,"18117"
"115728","Holy Names University","2022","93","30810","43","43","51","51","93",,"23065"
"115746","Pacifica Graduate Institute","2022",,,,,,,,,
"115755","California State Polytechnic University-Humboldt","2022","69","9872","49","49","37","37","69","14325",
"115773","Humphreys University-Stockton and Modesto Campuses","2022","87","7384","51","52","57","58","88",,"18306"
"115861","Imperial Valley College","2022","95","6306","50","56","0","0","97","4396",
"115931","Institute for Business and Technology","2022","41","4222","41","41","44","44","41",,"27032"
"116226","Interior Designers Institute","2022","16","1406","16","16","57","57","16",,
"116350","International School of Cosmetology","2022","62","4762","49","49","52","52","62",,"29265"
"116439","Irvine Valley College","2022","43","5357","20","25","1","1","50","5550",
"116563","Bellus Academy-El Cajon","2022","52","4871","51","51","48","48","52",,"17540"
"116846","American Jewish University","2022","79","3779","8","24","8","24","76",,
"117052","Reedley College","2022","60","4972","29","48","1","1","74","5545",
"117104","Life Pacific University","2022","84","8272","47","47","63","63","84",,"22395"
"117140","University of La Verne","2022","78","25670","48","48","49","49","78",,"25103"
"117168","Laguna College of Art and Design","2022","99","11780","33","33","46","46","99",,"42896"
"117195","Lake Tahoe Community College","2022","58","2318","15","17","1","1","60","11019",
"117238","Lancaster Beauty School","2022","65","4894","63","63","56","56","65",,"21284"
"117247","Laney College","2022","64","2481","15","21","0","1","75","17053",
"117274","Lassen Community College","2022","78","2575","11","12","1","1","84","11348",
"117283","Latin American Bible Institute","2022","12","2992","8","8","0","0","12",,"11938"
"117520","Life Chiropractic College West","2022",,,,,,,,,
"117557","Lincoln University","2022","74","3891","48","48","50","50","74",,"28597"
"117575","Southern California Seminary","2022","66","2591","32","32","29","29","66",,
"117627","La Sierra University","2022","93","17241","46","49","58","61","99",,"25076"
"117636","Loma Linda University","2022","59","10064","32","34","63","69","64",,
"117645","Long Beach City College","2022","89","4486","37","40","2","2","89","6084",
"117672","Southern California University of Health Sciences","2022","12","3805","10","40","15","62","45",,
"117681","Los Angeles Community College District Office","2022",,,,,,,,,
"117690","Los Angeles Harbor College","2022","54","4027","23","28","0","1","60","12757",
"117706","Los Angeles Pierce College","2022","53","4771","26","30","2","3","57","13422",
"117715","Los Angeles Southwest College","2022","57","3646","21","27","1","1","67","9271",
"117724","Los Angeles Trade Technical College","2022","55","4711","24","30","1","1","63","11952",
"117733","Los Angeles Valley College","2022","55","4708","26","32","1","1","64","11938",
"117751","The Master's University and Seminary","2022","73","14731","25","29","40","47","87",,"30783"
"117788","Los Angeles City College","2022","59","4543","28","34","3","3","66","10423",
"117803","Los Angeles County College of Nursing and Allied Health","2022","100","2998","37","37","26","26","100",,
"117867","Los Angeles Mission College","2022","51","3708","21","28","1","1","64","13089",
"117894","Los Medanos College","2022","63","3605","24","27","1","1","66","7459",
"117900","Los Rios Community College District Office","2022",,,,,,,,,
"117946","Loyola Marymount University","2022","88","23011","13","14","32","33","88",,"52815"
"117955","Lu Ross Academy","2022","70","4702","58","58","61","61","70",,"15929"
"118134","Lyle's College of Beauty","2022","49","4925","46","46","36","36","49",,"20839"
"118143","Lyle's College of  Beauty","2022","42","5116","39","39","31","31","42",,"18204"
"118161","Lytles Redwood Empire Beauty College","2022","28","6153","28","28","29","29","28",,"21848"
"118198","MTI College","2022","24","6158","15","15","14","14","24",,"20788"
"118347","College of Marin","2022","35","4589","16","19","0","0","38","9564",
"118541","Marymount California University","2022",,,,,,,,,
"118684","Mendocino College","2022","47","4906","22","32","2","2","65","12439",
"118693","Menlo College","2022","99","33685","32","32","40","41","99",,"29151"
"118718","Merced College","2022","83","4475","31","37","0","0","93","6934",
"118772","Merritt College","2022","68","1648","9","12","0","0","79","17108",
"118888","Mills College at Northeastern University","2022",,,,,,,,,
"118912","MiraCosta College","2022","52","4152","25","26","2","2","55","7281",
"118930","Mission College","2022","43","4022","16","19","0","0","47","8395",
"118958","Modern Beauty Academy","2022","49","5114","49","49","40","40","49",,"24126"
